2017.84658	-6.999	89	400	36149.4	-1.7
2017.84658	-6.999	90	400	36237.2	-3.6
2017.84658	-6.999	91	400	36316.4	-5.3
2017.84658	-6.999	92	400	36386.9	-7
2017.84658	-6.999	93	400	36448.7	-8.6
2017.84658	-6.999	94	400	36501.9	-10.2
2017.84658	-6.999	95	400	36546.6	-11.6
2017.84658	-6.999	96	400	36583.1	-12.9
2017.84658	-6.999	97	400	36611.4	-14.1
2017.84658	-6.999	98	400	36632	-15.3
2017.84658	-6.999	99	400	36645.1	-16.3
2017.84658	-6.999	100	400	36651.2	-17.2
2017.84658	-6.999	101	400	36650.7	-17.9
2017.84658	-6.999	102	400	36644	-18.6
2017.84658	-6.999	103	400	36631.5	-19.2
2017.84658	-6.999	104	400	36613.7	-19.6
2017.84658	-6.999	105	400	36591.2	-20
2017.84658	-6.999	106	400	36564.2	-20.2
2017.84658	-6.999	107	400	36533.5	-20.3
2017.84658	-6.999	108	400	36499.6	-20.3
2017.84658	-6.999	109	400	36463	-20.2
2017.84658	-6.999	110	400	36423.9	-20
2017.84658	-6.999	111	400	36382.8	-19.7
2017.84658	-6.999	112	400	36340	-19.3
2017.84658	-6.999	113	400	36295.9	-18.9
2017.84658	-6.999	114	400	36250.7	-18.3
2017.84658	-6.999	115	400	36204.6	-17.7
2017.84658	-6.999	116	400	36157.7	-17
2017.84658	-6.999	117	400	36110.4	-16.3
2017.84658	-6.999	118	400	36062.4	-15.5
2017.84658	-6.999	119	400	36014	-14.6
2017.84658	-6.999	120	400	35965.1	-13.7
2017.84658	-6.999	121	400	35915.5	-12.8
2017.84658	-6.999	122	400	35865.4	-11.8
2017.84658	-6.999	123	400	35814.4	-10.8
2017.84658	-6.999	124	400	35762.4	-9.7
2017.84658	-6.999	125	400	35709.4	-8.7
2017.84658	-6.999	126	400	35655.1	-7.7
2017.84658	-6.999	127	400	35599.4	-6.6
2017.84658	-6.999	128	400	35542.1	-5.6
2017.84658	-6.999	129	400	35482.9	-4.5
2017.84658	-6.999	130	400	35421.9	-3.5
2017.84658	-6.999	131	400	35358.8	-2.6
2017.84658	-6.999	132	400	35293.4	-1.6
2017.84658	-6.999	133	400	35225.6	-0.7
2017.84658	-6.999	134	400	35155.4	0.2
2017.84658	-6.999	135	400	35082.8	1
2017.84658	-6.999	136	400	35007.7	1.8
2017.84658	-6.999	137	400	34930.1	2.5
2017.84658	-6.999	138	400	34850	3.2
2017.84658	-6.999	139	400	34767.3	3.8
2017.84658	-6.999	140	400	34682.1	4.3
2017.84658	-6.999	141	400	34594.5	4.8
2017.84658	-6.999	142	400	34504.5	5.2
2017.84658	-6.999	143	400	34412.2	5.6
2017.84658	-6.999	144	400	34317.7	5.8
2017.84658	-6.999	145	400	34221	6.1
2017.84658	-6.999	146	400	34122.1	6.2
2017.84658	-6.999	147	400	34021.4	6.3
2017.84658	-6.999	148	400	33918.9	6.3
2017.84658	-6.999	149	400	33814.4	6.2
2017.84658	-6.999	150	400	33708	6.1
2017.84658	-6.999	151	400	33600	6
2017.84658	-6.999	152	400	33490.4	5.8
2017.84658	-6.999	153	400	33379.3	5.5
2017.84658	-6.999	154	400	33266.9	5.2
2017.84658	-6.999	155	400	33153	4.8
2017.84658	-6.999	156	400	33037.7	4.4
2017.84658	-6.999	157	400	32921.4	4
2017.84658	-6.999	158	400	32804	3.5
2017.84658	-6.999	159	400	32685.6	3
2017.84658	-6.999	160	400	32566.2	2.5
2017.84658	-6.999	161	400	32446	1.9
2017.84658	-6.999	162	400	32325	1.4
2017.84658	-6.999	163	400	32203.5	0.8
2017.84658	-6.999	164	400	32081.5	0.2
2017.84658	-6.999	165	400	31959.2	-0.4
2017.84658	-6.999	166	400	31836.5	-1.1
2017.84658	-6.999	167	400	31713.7	-1.7
2017.84658	-6.999	168	400	31590.9	-2.3
2017.84658	-6.999	169	400	31468.2	-3
2017.84658	-6.999	170	400	31345.6	-3.6
2017.84658	-6.999	171	400	31223.4	-4.2
2017.84658	-6.999	172	400	31101.6	-4.9
2017.84658	-6.999	173	400	30980.3	-5.5
2017.84658	-6.999	174	400	30859.5	-6.1
2017.84658	-6.999	175	400	30739.4	-6.7
2017.84658	-6.999	176	400	30620.1	-7.3
2017.84658	-6.999	177	400	30501.5	-8
2017.84658	-6.999	178	400	30383.8	-8.6
2017.84658	-6.999	179	400	30266.9	-9.2
2017.84658	-6.999	180	400	30150.9	-9.8
2017.84658	-7.999	-180	400	30499.1	-10.3
2017.84658	-7.999	-179	400	30379	-10.9
2017.84658	-7.999	-178	400	30259.7	-11.5
2017.84658	-7.999	-177	400	30141.4	-12.1
2017.84658	-7.999	-176	400	30023.8	-12.7
2017.84658	-7.999	-175	400	29907.1	-13.3
2017.84658	-7.999	-174	400	29791.2	-13.9
2017.84658	-7.999	-173	400	29676.1	-14.4
2017.84658	-7.999	-172	400	29561.9	-15
2017.84658	-7.999	-171	400	29448.4	-15.6
2017.84658	-7.999	-170	400	29335.6	-16.2
2017.84658	-7.999	-169	400	29223.6	-16.7
2017.84658	-7.999	-168	400	29112.3	-17.3
2017.84658	-7.999	-167	400	29001.7	-17.9
2017.84658	-7.999	-166	400	28891.8	-18.5
2017.84658	-7.999	-165	400	28782.6	-19
2017.84658	-7.999	-164	400	28674.1	-19.6
2017.84658	-7.999	-163	400	28566.2	-20.1
2017.84658	-7.999	-162	400	28459.1	-20.7
2017.84658	-7.999	-161	400	28352.6	-21.2
2017.84658	-7.999	-160	400	28246.9	-21.7
2017.84658	-7.999	-159	400	28141.9	-22.3
2017.84658	-7.999	-158	400	28037.6	-22.8
2017.84658	-7.999	-157	400	27934.1	-23.3
2017.84658	-7.999	-156	400	27831.3	-23.8
2017.84658	-7.999	-155	400	27729.3	-24.2
2017.84658	-7.999	-154	400	27628.2	-24.7
2017.84658	-7.999	-153	400	27527.9	-25.1
2017.84658	-7.999	-152	400	27428.5	-25.6
2017.84658	-7.999	-151	400	27330	-26
2017.84658	-7.999	-150	400	27232.4	-26.4
2017.84658	-7.999	-149	400	27135.7	-26.8
2017.84658	-7.999	-148	400	27040.1	-27.1
2017.84658	-7.999	-147	400	26945.3	-27.5
2017.84658	-7.999	-146	400	26851.6	-27.8
2017.84658	-7.999	-145	400	26759	-28.1
2017.84658	-7.999	-144	400	26667.4	-28.4
2017.84658	-7.999	-143	400	26576.8	-28.6
2017.84658	-7.999	-142	400	26487.4	-28.9
2017.84658	-7.999	-141	400	26399	-29.1
2017.84658	-7.999	-140	400	26311.8	-29.4
2017.84658	-7.999	-139	400	26225.8	-29.6
2017.84658	-7.999	-138	400	26141	-29.8
2017.84658	-7.999	-137	400	26057.3	-30
2017.84658	-7.999	-136	400	25974.8	-30.1
2017.84658	-7.999	-135	400	25893.6	-30.3
2017.84658	-7.999	-134	400	25813.6	-30.5
2017.84658	-7.999	-133	400	25734.8	-30.7
2017.84658	-7.999	-132	400	25657.2	-30.8
2017.84658	-7.999	-131	400	25581	-31
2017.84658	-7.999	-130	400	25505.9	-31.2
2017.84658	-7.999	-129	400	25432.1	-31.3
2017.84658	-7.999	-128	400	25359.5	-31.5
2017.84658	-7.999	-127	400	25288.1	-31.7
2017.84658	-7.999	-126	400	25217.9	-31.9
2017.84658	-7.999	-125	400	25148.9	-32.1
2017.84658	-7.999	-124	400	25080.9	-32.4
2017.84658	-7.999	-123	400	25014.1	-32.6
2017.84658	-7.999	-122	400	24948.3	-32.9
2017.84658	-7.999	-121	400	24883.4	-33.2
2017.84658	-7.999	-120	400	24819.4	-33.5
2017.84658	-7.999	-119	400	24756.3	-33.9
2017.84658	-7.999	-118	400	24693.8	-34.3
2017.84658	-7.999	-117	400	24632.1	-34.7
2017.84658	-7.999	-116	400	24570.9	-35.1
2017.84658	-7.999	-115	400	24510.1	-35.6
2017.84658	-7.999	-114	400	24449.7	-36.1
2017.84658	-7.999	-113	400	24389.5	-36.6
2017.84658	-7.999	-112	400	24329.4	-37.2
2017.84658	-7.999	-111	400	24269.3	-37.8
2017.84658	-7.999	-110	400	24209.1	-38.4
2017.84658	-7.999	-109	400	24148.6	-39
2017.84658	-7.999	-108	400	24087.8	-39.7
2017.84658	-7.999	-107	400	24026.5	-40.4
2017.84658	-7.999	-106	400	23964.6	-41.1
2017.84658	-7.999	-105	400	23902	-41.9
2017.84658	-7.999	-104	400	23838.5	-42.6
2017.84658	-7.999	-103	400	23774.2	-43.4
2017.84658	-7.999	-102	400	23708.8	-44.2
2017.84658	-7.999	-101	400	23642.4	-45
2017.84658	-7.999	-100	400	23574.8	-45.9
2017.84658	-7.999	-99	400	23506	-46.7
2017.84658	-7.999	-98	400	23435.9	-47.5
2017.84658	-7.999	-97	400	23364.6	-48.4
2017.84658	-7.999	-96	400	23291.9	-49.2
2017.84658	-7.999	-95	400	23218	-50
2017.84658	-7.999	-94	400	23142.7	-50.9
2017.84658	-7.999	-93	400	23066.2	-51.7
2017.84658	-7.999	-92	400	22988.4	-52.5
2017.84658	-7.999	-91	400	22909.4	-53.2
2017.84658	-7.999	-90	400	22829.2	-54
2017.84658	-7.999	-89	400	22748	-54.7
2017.84658	-7.999	-88	400	22665.8	-55.3
2017.84658	-7.999	-87	400	22582.7	-56
2017.84658	-7.999	-86	400	22498.9	-56.6
2017.84658	-7.999	-85	400	22414.4	-57.1
2017.84658	-7.999	-84	400	22329.5	-57.6
2017.84658	-7.999	-83	400	22244.2	-58
2017.84658	-7.999	-82	400	22158.7	-58.4
2017.84658	-7.999	-81	400	22073.2	-58.7
2017.84658	-7.999	-80	400	21987.7	-58.9
2017.84658	-7.999	-79	400	21902.6	-59
2017.84658	-7.999	-78	400	21818.1	-59
2017.84658	-7.999	-77	400	21734.5	-59
2017.84658	-7.999	-76	400	21651.7	-58.8
2017.84658	-7.999	-75	400	21570	-58.6
2017.84658	-7.999	-74	400	21489.7	-58.3
2017.84658	-7.999	-73	400	21411.1	-57.8
2017.84658	-7.999	-72	400	21334.3	-57.2
2017.84658	-7.999	-71	400	21259.5	-56.6
2017.84658	-7.999	-70	400	21187.1	-55.8
2017.84658	-7.999	-69	400	21117.2	-54.8
2017.84658	-7.999	-68	400	21050.1	-53.8
2017.84658	-7.999	-67	400	20985.9	-52.7
2017.84658	-7.999	-66	400	20925	-51.4
2017.84658	-7.999	-65	400	20867.4	-50
2017.84658	-7.999	-64	400	20813.6	-48.5
2017.84658	-7.999	-63	400	20763.5	-46.9
2017.84658	-7.999	-62	400	20717.6	-45.2
2017.84658	-7.999	-61	400	20675.9	-43.3
2017.84658	-7.999	-60	400	20638.6	-41.4
2017.84658	-7.999	-59	400	20605.9	-39.4
2017.84658	-7.999	-58	400	20578	-37.3
2017.84658	-7.999	-57	400	20555	-35.1
2017.84658	-7.999	-56	400	20537	-32.9
2017.84658	-7.999	-55	400	20524.2	-30.6
2017.84658	-7.999	-54	400	20516.6	-28.3
2017.84658	-7.999	-53	400	20514.3	-25.9
2017.84658	-7.999	-52	400	20517.4	-23.5
2017.84658	-7.999	-51	400	20525.9	-21
2017.84658	-7.999	-50	400	20539.9	-18.6
2017.84658	-7.999	-49	400	20559.3	-16.1
2017.84658	-7.999	-48	400	20584.1	-13.7
2017.84658	-7.999	-47	400	20614.3	-11.3
2017.84658	-7.999	-46	400	20649.8	-8.9
2017.84658	-7.999	-45	400	20690.4	-6.5
2017.84658	-7.999	-44	400	20736.2	-4.2
2017.84658	-7.999	-43	400	20786.9	-2
2017.84658	-7.999	-42	400	20842.4	0.2
2017.84658	-7.999	-41	400	20902.7	2.4
2017.84658	-7.999	-40	400	20967.4	4.4
2017.84658	-7.999	-39	400	21036.6	6.4
2017.84658	-7.999	-38	400	21109.8	8.3
2017.84658	-7.999	-37	400	21187.1	10.2
2017.84658	-7.999	-36	400	21268.2	11.9
2017.84658	-7.999	-35	400	21352.9	13.6
2017.84658	-7.999	-34	400	21441.1	15.2
2017.84658	-7.999	-33	400	21532.4	16.7
2017.84658	-7.999	-32	400	21626.8	18.1
2017.84658	-7.999	-31	400	21724.1	19.4
2017.84658	-7.999	-30	400	21824.1	20.6
2017.84658	-7.999	-29	400	21926.5	21.8
2017.84658	-7.999	-28	400	22031.3	22.9
2017.84658	-7.999	-27	400	22138.3	23.8
2017.84658	-7.999	-26	400	22247.3	24.8
2017.84658	-7.999	-25	400	22358	25.6
2017.84658	-7.999	-24	400	22470.5	26.3
2017.84658	-7.999	-23	400	22584.3	26.9
2017.84658	-7.999	-22	400	22699.5	27.5
2017.84658	-7.999	-21	400	22815.7	28
2017.84658	-7.999	-20	400	22932.8	28.3
2017.84658	-7.999	-19	400	23050.5	28.6
2017.84658	-7.999	-18	400	23168.8	28.8
2017.84658	-7.999	-17	400	23287.2	28.9
2017.84658	-7.999	-16	400	23405.7	28.9
2017.84658	-7.999	-15	400	23523.9	28.8
2017.84658	-7.999	-14	400	23641.6	28.6
2017.84658	-7.999	-13	400	23758.5	28.3
2017.84658	-7.999	-12	400	23874.5	27.9
2017.84658	-7.999	-11	400	23989.1	27.4
2017.84658	-7.999	-10	400	24102.2	26.8
2017.84658	-7.999	-9	400	24213.6	26.1
2017.84658	-7.999	-8	400	24322.8	25.3
2017.84658	-7.999	-7	400	24429.8	24.4
2017.84658	-7.999	-6	400	24534.2	23.3
2017.84658	-7.999	-5	400	24635.8	22.2
2017.84658	-7.999	-4	400	24734.5	21
2017.84658	-7.999	-3	400	24829.9	19.7
2017.84658	-7.999	-2	400	24922	18.3
2017.84658	-7.999	-1	400	25010.5	16.9
2017.84658	-7.999	0	400	25095.4	15.3
2017.84658	-7.999	1	400	25176.4	13.7
2017.84658	-7.999	2	400	25253.6	12.1
2017.84658	-7.999	3	400	25326.8	10.4
2017.84658	-7.999	4	400	25396	8.7
2017.84658	-7.999	5	400	25461.2	7
2017.84658	-7.999	6	400	25522.4	5.2
2017.84658	-7.999	7	400	25579.6	3.5
2017.84658	-7.999	8	400	25633	1.8
2017.84658	-7.999	9	400	25682.6	0.1
2017.84658	-7.999	10	400	25728.6	-1.6
2017.84658	-7.999	11	400	25771.1	-3.1
2017.84658	-7.999	12	400	25810.4	-4.6
2017.84658	-7.999	13	400	25846.7	-6.1
2017.84658	-7.999	14	400	25880.3	-7.4
2017.84658	-7.999	15	400	25911.6	-8.6
2017.84658	-7.999	16	400	25940.7	-9.7
2017.84658	-7.999	17	400	25968.3	-10.6
2017.84658	-7.999	18	400	25994.5	-11.4
2017.84658	-7.999	19	400	26019.9	-12.1
2017.84658	-7.999	20	400	26044.9	-12.6
2017.84658	-7.999	21	400	26070	-12.9
2017.84658	-7.999	22	400	26095.8	-13
2017.84658	-7.999	23	400	26122.8	-12.9
2017.84658	-7.999	24	400	26151.5	-12.7
2017.84658	-7.999	25	400	26182.4	-12.2
2017.84658	-7.999	26	400	26216.3	-11.6
2017.84658	-7.999	27	400	26253.6	-10.8
2017.84658	-7.999	28	400	26294.8	-9.8
2017.84658	-7.999	29	400	26340.5	-8.6
2017.84658	-7.999	30	400	26391.3	-7.3
2017.84658	-7.999	31	400	26447.8	-5.8
2017.84658	-7.999	32	400	26510.3	-4.1
2017.84658	-7.999	33	400	26579.3	-2.3
2017.84658	-7.999	34	400	26655.1	-0.4
2017.84658	-7.999	35	400	26738.3	1.6
2017.84658	-7.999	36	400	26829	3.8
2017.84658	-7.999	37	400	26927.5	6
2017.84658	-7.999	38	400	27034.1	8.3
2017.84658	-7.999	39	400	27148.7	10.6
2017.84658	-7.999	40	400	27271.6	12.9
2017.84658	-7.999	41	400	27402.6	15.3
2017.84658	-7.999	42	400	27541.8	17.6
2017.84658	-7.999	43	400	27689.1	20
2017.84658	-7.999	44	400	27844.2	22.2
2017.84658	-7.999	45	400	28006.9	24.5
2017.84658	-7.999	46	400	28177	26.6
2017.84658	-7.999	47	400	28354.2	28.7
2017.84658	-7.999	48	400	28538.1	30.7
2017.84658	-7.999	49	400	28728.2	32.5
2017.84658	-7.999	50	400	28924.2	34.2
2017.84658	-7.999	51	400	29125.7	35.8
2017.84658	-7.999	52	400	29332.1	37.3
2017.84658	-7.999	53	400	29543	38.6
2017.84658	-7.999	54	400	29757.8	39.7
2017.84658	-7.999	55	400	29976.2	40.7
2017.84658	-7.999	56	400	30197.5	41.5
2017.84658	-7.999	57	400	30421.3	42.2
2017.84658	-7.999	58	400	30647.1	42.6
2017.84658	-7.999	59	400	30874.4	42.9
2017.84658	-7.999	60	400	31102.7	43.1
2017.84658	-7.999	61	400	31331.7	43
2017.84658	-7.999	62	400	31560.8	42.8
2017.84658	-7.999	63	400	31789.7	42.5
2017.84658	-7.999	64	400	32017.9	41.9
2017.84658	-7.999	65	400	32245.1	41.2
2017.84658	-7.999	66	400	32470.8	40.4
2017.84658	-7.999	67	400	32694.8	39.4
2017.84658	-7.999	68	400	32916.6	38.3
2017.84658	-7.999	69	400	33135.9	37
2017.84658	-7.999	70	400	33352.4	35.7
2017.84658	-7.999	71	400	33565.8	34.2
2017.84658	-7.999	72	400	33775.6	32.6
2017.84658	-7.999	73	400	33981.7	30.9
2017.84658	-7.999	74	400	34183.7	29.1
2017.84658	-7.999	75	400	34381.1	27.2
2017.84658	-7.999	76	400	34573.7	25.3
2017.84658	-7.999	77	400	34761.2	23.3
2017.84658	-7.999	78	400	34943.1	21.2
2017.84658	-7.999	79	400	35119.3	19.1
2017.84658	-7.999	80	400	35289.3	17
2017.84658	-7.999	81	400	35452.7	14.8
2017.84658	-7.999	82	400	35609.3	12.7
2017.84658	-7.999	83	400	35758.8	10.5
2017.84658	-7.999	84	400	35900.8	8.4
2017.84658	-7.999	85	400	36035	6.2
2017.84658	-7.999	86	400	36161.3	4.1
2017.84658	-7.999	87	400	36279.2	2.1
2017.84658	-7.999	88	400	36388.7	0.1
2017.84658	-7.999	89	400	36489.5	-1.9
2017.84658	-7.999	90	400	36581.6	-3.8
2017.84658	-7.999	91	400	36664.9	-5.6
2017.84658	-7.999	92	400	36739.3	-7.4
2017.84658	-7.999	93	400	36804.7	-9.1
2017.84658	-7.999	94	400	36861.5	-10.6
2017.84658	-7.999	95	400	36909.5	-12.1
2017.84658	-7.999	96	400	36949.2	-13.5
2017.84658	-7.999	97	400	36980.5	-14.8
2017.84658	-7.999	98	400	37004	-15.9
2017.84658	-7.999	99	400	37019.9	-17
2017.84658	-7.999	100	400	37028.6	-17.9
2017.84658	-7.999	101	400	37030.5	-18.8
2017.84658	-7.999	102	400	37026	-19.5
2017.84658	-7.999	103	400	37015.8	-20.1
2017.84658	-7.999	104	400	37000.2	-20.5
2017.84658	-7.999	105	400	36979.7	-20.9
2017.84658	-7.999	106	400	36954.9	-21.1
2017.84658	-7.999	107	400	36926.1	-21.3
2017.84658	-7.999	108	400	36894	-21.3
2017.84658	-7.999	109	400	36859	-21.2
2017.84658	-7.999	110	400	36821.6	-21
2017.84658	-7.999	111	400	36782.3	-20.8
2017.84658	-7.999	112	400	36741.2	-20.4
2017.84658	-7.999	113	400	36698.8	-19.9
2017.84658	-7.999	114	400	36655.2	-19.4
2017.84658	-7.999	115	400	36610.9	-18.8
2017.84658	-7.999	116	400	36565.8	-18.1
2017.84658	-7.999	117	400	36520.1	-17.3
2017.84658	-7.999	118	400	36473.9	-16.5
2017.84658	-7.999	119	400	36427.2	-15.6
2017.84658	-7.999	120	400	36380	-14.7
2017.84658	-7.999	121	400	36332.2	-13.8
2017.84658	-7.999	122	400	36283.6	-12.8
2017.84658	-7.999	123	400	36234.3	-11.7
2017.84658	-7.999	124	400	36184	-10.7
2017.84658	-7.999	125	400	36132.6	-9.6
2017.84658	-7.999	126	400	36080	-8.6
2017.84658	-7.999	127	400	36025.9	-7.5
2017.84658	-7.999	128	400	35970.2	-6.5
2017.84658	-7.999	129	400	35912.6	-5.4
2017.84658	-7.999	130	400	35852.9	-4.4
2017.84658	-7.999	131	400	35791.2	-3.4
2017.84658	-7.999	132	400	35727.1	-2.4
2017.84658	-7.999	133	400	35660.6	-1.5
2017.84658	-7.999	134	400	35591.7	-0.6
2017.84658	-7.999	135	400	35520.2	0.3
2017.84658	-7.999	136	400	35446.2	1.1
2017.84658	-7.999	137	400	35369.5	1.8
2017.84658	-7.999	138	400	35290.3	2.5
2017.84658	-7.999	139	400	35208.4	3.1
2017.84658	-7.999	140	400	35123.9	3.7
2017.84658	-7.999	141	400	35036.8	4.2
2017.84658	-7.999	142	400	34947.2	4.6
2017.84658	-7.999	143	400	34855.3	4.9
2017.84658	-7.999	144	400	34760.9	5.2
2017.84658	-7.999	145	400	34664.3	5.5
2017.84658	-7.999	146	400	34565.4	5.6
2017.84658	-7.999	147	400	34464.3	5.7
2017.84658	-7.999	148	400	34361.4	5.7
2017.84658	-7.999	149	400	34256.4	5.7
2017.84658	-7.999	150	400	34149.4	5.6
2017.84658	-7.999	151	400	34040.6	5.4
2017.84658	-7.999	152	400	33930.1	5.2
2017.84658	-7.999	153	400	33817.9	5
2017.84658	-7.999	154	400	33704.1	4.7
2017.84658	-7.999	155	400	33588.8	4.3
2017.84658	-7.999	156	400	33472	3.9
2017.84658	-7.999	157	400	33353.8	3.5
2017.84658	-7.999	158	400	33234.5	3
2017.84658	-7.999	159	400	33113.9	2.5
2017.84658	-7.999	160	400	32992.2	2
2017.84658	-7.999	161	400	32869.5	1.5
2017.84658	-7.999	162	400	32745.9	0.9
2017.84658	-7.999	163	400	32621.5	0.3
2017.84658	-7.999	164	400	32496.5	-0.3
2017.84658	-7.999	165	400	32371	-0.9
2017.84658	-7.999	166	400	32245	-1.5
2017.84658	-7.999	167	400	32118.7	-2.2
2017.84658	-7.999	168	400	31992.2	-2.8
2017.84658	-7.999	169	400	31865.7	-3.4
2017.84658	-7.999	170	400	31739.2	-4.1
2017.84658	-7.999	171	400	31612.9	-4.7
2017.84658	-7.999	172	400	31486.9	-5.3
2017.84658	-7.999	173	400	31361.3	-6
2017.84658	-7.999	174	400	31236.1	-6.6
2017.84658	-7.999	175	400	31111.5	-7.2
2017.84658	-7.999	176	400	30987.5	-7.8
2017.84658	-7.999	177	400	30864.3	-8.5
2017.84658	-7.999	178	400	30741.7	-9.1
2017.84658	-7.999	179	400	30620	-9.7
2017.84658	-7.999	180	400	30499.1	-10.3
2017.84658	-8.999	-180	400	30863.6	-10.8
2017.84658	-8.999	-179	400	30738.6	-11.4
2017.84658	-8.999	-178	400	30614.5	-12.1
2017.84658	-8.999	-177	400	30491.1	-12.7
2017.84658	-8.999	-176	400	30368.5	-13.3
2017.84658	-8.999	-175	400	30246.8	-13.9
2017.84658	-8.999	-174	400	30125.8	-14.5
2017.84658	-8.999	-173	400	30005.6	-15.1
2017.84658	-8.999	-172	400	29886.2	-15.6
2017.84658	-8.999	-171	400	29767.5	-16.2
2017.84658	-8.999	-170	400	29649.5	-16.8
2017.84658	-8.999	-169	400	29532.3	-17.4
2017.84658	-8.999	-168	400	29415.7	-18
2017.84658	-8.999	-167	400	29299.8	-18.6
2017.84658	-8.999	-166	400	29184.6	-19.2
2017.84658	-8.999	-165	400	29070.1	-19.7
2017.84658	-8.999	-164	400	28956.2	-20.3
2017.84658	-8.999	-163	400	28842.9	-20.9
2017.84658	-8.999	-162	400	28730.4	-21.4
2017.84658	-8.999	-161	400	28618.5	-22
2017.84658	-8.999	-160	400	28507.3	-22.5
2017.84658	-8.999	-159	400	28396.7	-23
2017.84658	-8.999	-158	400	28286.9	-23.5
2017.84658	-8.999	-157	400	28177.8	-24
2017.84658	-8.999	-156	400	28069.4	-24.5
2017.84658	-8.999	-155	400	27961.8	-25
2017.84658	-8.999	-154	400	27855	-25.5
2017.84658	-8.999	-153	400	27749	-25.9
2017.84658	-8.999	-152	400	27643.8	-26.3
2017.84658	-8.999	-151	400	27539.4	-26.7
2017.84658	-8.999	-150	400	27436	-27.1
2017.84658	-8.999	-149	400	27333.5	-27.5
2017.84658	-8.999	-148	400	27231.8	-27.9
2017.84658	-8.999	-147	400	27131.2	-28.2
2017.84658	-8.999	-146	400	27031.5	-28.5
2017.84658	-8.999	-145	400	26932.8	-28.8
2017.84658	-8.999	-144	400	26835.1	-29.1
2017.84658	-8.999	-143	400	26738.5	-29.3
2017.84658	-8.999	-142	400	26642.9	-29.6
2017.84658	-8.999	-141	400	26548.4	-29.8
2017.84658	-8.999	-140	400	26455.1	-30
2017.84658	-8.999	-139	400	26362.9	-30.2
2017.84658	-8.999	-138	400	26271.9	-30.4
2017.84658	-8.999	-137	400	26182	-30.6
2017.84658	-8.999	-136	400	26093.4	-30.7
2017.84658	-8.999	-135	400	26005.9	-30.9
2017.84658	-8.999	-134	400	25919.7	-31
2017.84658	-8.999	-133	400	25834.7	-31.2
2017.84658	-8.999	-132	400	25751	-31.3
2017.84658	-8.999	-131	400	25668.5	-31.5
2017.84658	-8.999	-130	400	25587.3	-31.6
2017.84658	-8.999	-129	400	25507.3	-31.8
2017.84658	-8.999	-128	400	25428.5	-31.9
2017.84658	-8.999	-127	400	25351	-32.1
2017.84658	-8.999	-126	400	25274.7	-32.3
2017.84658	-8.999	-125	400	25199.5	-32.5
2017.84658	-8.999	-124	400	25125.4	-32.7
2017.84658	-8.999	-123	400	25052.4	-33
2017.84658	-8.999	-122	400	24980.4	-33.2
2017.84658	-8.999	-121	400	24909.4	-33.5
2017.84658	-8.999	-120	400	24839.3	-33.8
2017.84658	-8.999	-119	400	24770	-34.2
2017.84658	-8.999	-118	400	24701.5	-34.5
2017.84658	-8.999	-117	400	24633.5	-34.9
2017.84658	-8.999	-116	400	24566.2	-35.4
2017.84658	-8.999	-115	400	24499.2	-35.8
2017.84658	-8.999	-114	400	24432.6	-36.3
2017.84658	-8.999	-113	400	24366.2	-36.8
2017.84658	-8.999	-112	400	24299.9	-37.3
2017.84658	-8.999	-111	400	24233.6	-37.9
2017.84658	-8.999	-110	400	24167.1	-38.5
2017.84658	-8.999	-109	400	24100.4	-39.1
2017.84658	-8.999	-108	400	24033.3	-39.8
2017.84658	-8.999	-107	400	23965.7	-40.5
2017.84658	-8.999	-106	400	23897.5	-41.2
2017.84658	-8.999	-105	400	23828.7	-41.9
2017.84658	-8.999	-104	400	23759	-42.7
2017.84658	-8.999	-103	400	23688.4	-43.4
2017.84658	-8.999	-102	400	23616.8	-44.2
2017.84658	-8.999	-101	400	23544.2	-45
2017.84658	-8.999	-100	400	23470.4	-45.8
2017.84658	-8.999	-99	400	23395.5	-46.6
2017.84658	-8.999	-98	400	23319.4	-47.4
2017.84658	-8.999	-97	400	23242.1	-48.2
2017.84658	-8.999	-96	400	23163.6	-49
2017.84658	-8.999	-95	400	23083.8	-49.8
2017.84658	-8.999	-94	400	23002.9	-50.6
2017.84658	-8.999	-93	400	22920.8	-51.4
2017.84658	-8.999	-92	400	22837.5	-52.2
2017.84658	-8.999	-91	400	22753.2	-52.9
2017.84658	-8.999	-90	400	22668	-53.6
2017.84658	-8.999	-89	400	22581.8	-54.3
2017.84658	-8.999	-88	400	22494.9	-54.9
2017.84658	-8.999	-87	400	22407.3	-55.5
2017.84658	-8.999	-86	400	22319.2	-56.1
2017.84658	-8.999	-85	400	22230.6	-56.6
2017.84658	-8.999	-84	400	22141.8	-57
2017.84658	-8.999	-83	400	22052.9	-57.4
2017.84658	-8.999	-82	400	21964.1	-57.7
2017.84658	-8.999	-81	400	21875.6	-57.9
2017.84658	-8.999	-80	400	21787.4	-58.1
2017.84658	-8.999	-79	400	21699.9	-58.2
2017.84658	-8.999	-78	400	21613.2	-58.2
2017.84658	-8.999	-77	400	21527.7	-58.1
2017.84658	-8.999	-76	400	21443.4	-57.9
2017.84658	-8.999	-75	400	21360.6	-57.6
2017.84658	-8.999	-74	400	21279.5	-57.2
2017.84658	-8.999	-73	400	21200.3	-56.7
2017.84658	-8.999	-72	400	21123.3	-56.1
2017.84658	-8.999	-71	400	21048.7	-55.4
