2017.84658	20.001	-11	400	-4.58023	0.10527
2017.84658	20.001	-10	400	-4.25236	0.10458
2017.84658	20.001	-9	400	-3.93249	0.10394
2017.84658	20.001	-8	400	-3.62105	0.10334
2017.84658	20.001	-7	400	-3.31842	0.10279
2017.84658	20.001	-6	400	-3.02485	0.10229
2017.84658	20.001	-5	400	-2.74055	0.10184
2017.84658	20.001	-4	400	-2.4656	0.10143
2017.84658	20.001	-3	400	-2.20001	0.10108
2017.84658	20.001	-2	400	-1.9437	0.10076
2017.84658	20.001	-1	400	-1.6965	0.10049
2017.84658	20.001	0	400	-1.45817	0.10025
2017.84658	20.001	1	400	-1.22837	0.10003
2017.84658	20.001	2	400	-1.00674	0.09984
2017.84658	20.001	3	400	-0.79284	0.09966
2017.84658	20.001	4	400	-0.58622	0.09949
2017.84658	20.001	5	400	-0.3864	0.09932
2017.84658	20.001	6	400	-0.19287	0.09913
2017.84658	20.001	7	400	-0.00516	0.09893
2017.84658	20.001	8	400	0.17719	0.0987
2017.84658	20.001	9	400	0.35459	0.09844
2017.84658	20.001	10	400	0.52742	0.09814
2017.84658	20.001	11	400	0.69598	0.09778
2017.84658	20.001	12	400	0.86049	0.09738
2017.84658	20.001	13	400	1.0211	0.09691
2017.84658	20.001	14	400	1.17786	0.09637
2017.84658	20.001	15	400	1.33071	0.09576
2017.84658	20.001	16	400	1.47952	0.09507
2017.84658	20.001	17	400	1.62406	0.09431
2017.84658	20.001	18	400	1.76399	0.09346
2017.84658	20.001	19	400	1.8989	0.09253
2017.84658	20.001	20	400	2.02831	0.09152
2017.84658	20.001	21	400	2.15164	0.09042
2017.84658	20.001	22	400	2.2683	0.08925
2017.84658	20.001	23	400	2.37763	0.08799
2017.84658	20.001	24	400	2.47897	0.08666
2017.84658	20.001	25	400	2.57164	0.08526
2017.84658	20.001	26	400	2.65499	0.08379
2017.84658	20.001	27	400	2.72839	0.08226
2017.84658	20.001	28	400	2.79125	0.08067
2017.84658	20.001	29	400	2.84305	0.07904
2017.84658	20.001	30	400	2.88335	0.07736
2017.84658	20.001	31	400	2.9118	0.07565
2017.84658	20.001	32	400	2.92816	0.07392
2017.84658	20.001	33	400	2.93228	0.07218
2017.84658	20.001	34	400	2.92417	0.07043
2017.84658	20.001	35	400	2.90393	0.06869
2017.84658	20.001	36	400	2.87179	0.06696
2017.84658	20.001	37	400	2.82813	0.06526
2017.84658	20.001	38	400	2.77341	0.06359
2017.84658	20.001	39	400	2.70824	0.06197
2017.84658	20.001	40	400	2.63332	0.0604
2017.84658	20.001	41	400	2.54943	0.05889
2017.84658	20.001	42	400	2.45746	0.05746
2017.84658	20.001	43	400	2.35836	0.05611
2017.84658	20.001	44	400	2.2531	0.05485
2017.84658	20.001	45	400	2.14271	0.05368
2017.84658	20.001	46	400	2.02823	0.05262
2017.84658	20.001	47	400	1.91069	0.05166
2017.84658	20.001	48	400	1.79113	0.05081
2017.84658	20.001	49	400	1.67052	0.05007
2017.84658	20.001	50	400	1.5498	0.04945
2017.84658	20.001	51	400	1.42986	0.04895
2017.84658	20.001	52	400	1.31151	0.04856
2017.84658	20.001	53	400	1.19546	0.04828
2017.84658	20.001	54	400	1.08238	0.04811
2017.84658	20.001	55	400	0.9728	0.04805
2017.84658	20.001	56	400	0.86719	0.04809
2017.84658	20.001	57	400	0.76591	0.04823
2017.84658	20.001	58	400	0.66923	0.04845
2017.84658	20.001	59	400	0.57734	0.04876
2017.84658	20.001	60	400	0.49034	0.04914
2017.84658	20.001	61	400	0.40825	0.04958
2017.84658	20.001	62	400	0.33104	0.05007
2017.84658	20.001	63	400	0.25859	0.0506
2017.84658	20.001	64	400	0.19078	0.05117
2017.84658	20.001	65	400	0.1274	0.05175
2017.84658	20.001	66	400	0.06823	0.05233
2017.84658	20.001	67	400	0.01304	0.05291
2017.84658	20.001	68	400	-0.03842	0.05346
2017.84658	20.001	69	400	-0.08642	0.05398
2017.84658	20.001	70	400	-0.13119	0.05445
2017.84658	20.001	71	400	-0.173	0.05486
2017.84658	20.001	72	400	-0.21207	0.0552
2017.84658	20.001	73	400	-0.24861	0.05545
2017.84658	20.001	74	400	-0.28284	0.05559
2017.84658	20.001	75	400	-0.31492	0.05562
2017.84658	20.001	76	400	-0.34503	0.05553
2017.84658	20.001	77	400	-0.37331	0.0553
2017.84658	20.001	78	400	-0.39992	0.05492
2017.84658	20.001	79	400	-0.42498	0.05439
2017.84658	20.001	80	400	-0.44863	0.05369
2017.84658	20.001	81	400	-0.47101	0.05281
2017.84658	20.001	82	400	-0.49227	0.05176
2017.84658	20.001	83	400	-0.51256	0.05052
2017.84658	20.001	84	400	-0.53207	0.04908
2017.84658	20.001	85	400	-0.55102	0.04745
2017.84658	20.001	86	400	-0.56963	0.04562
2017.84658	20.001	87	400	-0.58818	0.0436
2017.84658	20.001	88	400	-0.60696	0.04137
2017.84658	20.001	89	400	-0.62631	0.03895
2017.84658	20.001	90	400	-0.64658	0.03633
2017.84658	20.001	91	400	-0.66818	0.03353
2017.84658	20.001	92	400	-0.6915	0.03053
2017.84658	20.001	93	400	-0.71699	0.02736
2017.84658	20.001	94	400	-0.74508	0.02402
2017.84658	20.001	95	400	-0.77621	0.02052
2017.84658	20.001	96	400	-0.8108	0.01686
2017.84658	20.001	97	400	-0.84927	0.01307
2017.84658	20.001	98	400	-0.89199	0.00916
2017.84658	20.001	99	400	-0.93929	0.00513
2017.84658	20.001	100	400	-0.99144	0.001
2017.84658	20.001	101	400	-1.04866	-0.00321
2017.84658	20.001	102	400	-1.11107	-0.00747
2017.84658	20.001	103	400	-1.17871	-0.01179
2017.84658	20.001	104	400	-1.25152	-0.01613
2017.84658	20.001	105	400	-1.32936	-0.02047
2017.84658	20.001	106	400	-1.41195	-0.02481
2017.84658	20.001	107	400	-1.49891	-0.02911
2017.84658	20.001	108	400	-1.58977	-0.03335
2017.84658	20.001	109	400	-1.68393	-0.03752
2017.84658	20.001	110	400	-1.78069	-0.0416
2017.84658	20.001	111	400	-1.87926	-0.04556
2017.84658	20.001	112	400	-1.97876	-0.04939
2017.84658	20.001	113	400	-2.07823	-0.05307
2017.84658	20.001	114	400	-2.17667	-0.05658
2017.84658	20.001	115	400	-2.27301	-0.05991
2017.84658	20.001	116	400	-2.36616	-0.06303
2017.84658	20.001	117	400	-2.45501	-0.06594
2017.84658	20.001	118	400	-2.53845	-0.06862
2017.84658	20.001	119	400	-2.61542	-0.07107
2017.84658	20.001	120	400	-2.68486	-0.07328
2017.84658	20.001	121	400	-2.74578	-0.07523
2017.84658	20.001	122	400	-2.79724	-0.07694
2017.84658	20.001	123	400	-2.83842	-0.07838
2017.84658	20.001	124	400	-2.86854	-0.07957
2017.84658	20.001	125	400	-2.88694	-0.0805
2017.84658	20.001	126	400	-2.89305	-0.08117
2017.84658	20.001	127	400	-2.88643	-0.0816
2017.84658	20.001	128	400	-2.86672	-0.08178
2017.84658	20.001	129	400	-2.83369	-0.08173
2017.84658	20.001	130	400	-2.78721	-0.08145
2017.84658	20.001	131	400	-2.72722	-0.08095
2017.84658	20.001	132	400	-2.65379	-0.08025
2017.84658	20.001	133	400	-2.56706	-0.07935
2017.84658	20.001	134	400	-2.46724	-0.07827
2017.84658	20.001	135	400	-2.35462	-0.07703
2017.84658	20.001	136	400	-2.22954	-0.07562
2017.84658	20.001	137	400	-2.09238	-0.07408
2017.84658	20.001	138	400	-1.94357	-0.07241
2017.84658	20.001	139	400	-1.78356	-0.07063
2017.84658	20.001	140	400	-1.61283	-0.06875
2017.84658	20.001	141	400	-1.43188	-0.06679
2017.84658	20.001	142	400	-1.24118	-0.06475
2017.84658	20.001	143	400	-1.04125	-0.06266
2017.84658	20.001	144	400	-0.83257	-0.06053
2017.84658	20.001	145	400	-0.61566	-0.05837
2017.84658	20.001	146	400	-0.391	-0.05619
2017.84658	20.001	147	400	-0.15908	-0.054
2017.84658	20.001	148	400	0.07962	-0.05182
2017.84658	20.001	149	400	0.32461	-0.04965
2017.84658	20.001	150	400	0.57539	-0.04751
2017.84658	20.001	151	400	0.83145	-0.04539
2017.84658	20.001	152	400	1.09229	-0.04332
2017.84658	20.001	153	400	1.35738	-0.04129
2017.84658	20.001	154	400	1.62617	-0.03932
2017.84658	20.001	155	400	1.8981	-0.0374
2017.84658	20.001	156	400	2.17257	-0.03554
2017.84658	20.001	157	400	2.44897	-0.03375
2017.84658	20.001	158	400	2.72666	-0.03203
2017.84658	20.001	159	400	3.00496	-0.03037
2017.84658	20.001	160	400	3.28318	-0.02879
2017.84658	20.001	161	400	3.56062	-0.02728
2017.84658	20.001	162	400	3.83654	-0.02584
2017.84658	20.001	163	400	4.11021	-0.02448
2017.84658	20.001	164	400	4.38089	-0.02319
2017.84658	20.001	165	400	4.64782	-0.02198
2017.84658	20.001	166	400	4.91028	-0.02085
2017.84658	20.001	167	400	5.16755	-0.01978
2017.84658	20.001	168	400	5.41895	-0.0188
2017.84658	20.001	169	400	5.66382	-0.01788
2017.84658	20.001	170	400	5.90154	-0.01705
2017.84658	20.001	171	400	6.13156	-0.01629
2017.84658	20.001	172	400	6.35338	-0.0156
2017.84658	20.001	173	400	6.56655	-0.015
2017.84658	20.001	174	400	6.77071	-0.01447
2017.84658	20.001	175	400	6.96556	-0.01402
2017.84658	20.001	176	400	7.15088	-0.01365
2017.84658	20.001	177	400	7.32654	-0.01336
2017.84658	20.001	178	400	7.4925	-0.01316
2017.84658	20.001	179	400	7.64877	-0.01304
2017.84658	20.001	180	400	7.79548	-0.01301
2017.84658	19.001	-180	400	7.90602	-0.01009
2017.84658	19.001	-179	400	8.03461	-0.01009
2017.84658	19.001	-178	400	8.15402	-0.01019
2017.84658	19.001	-177	400	8.26463	-0.01039
2017.84658	19.001	-176	400	8.36684	-0.01067
2017.84658	19.001	-175	400	8.46116	-0.01105
2017.84658	19.001	-174	400	8.5481	-0.01152
2017.84658	19.001	-173	400	8.62824	-0.01208
2017.84658	19.001	-172	400	8.70219	-0.01273
2017.84658	19.001	-171	400	8.77057	-0.01346
2017.84658	19.001	-170	400	8.83403	-0.01428
2017.84658	19.001	-169	400	8.89321	-0.01518
2017.84658	19.001	-168	400	8.94874	-0.01615
2017.84658	19.001	-167	400	9.00126	-0.0172
2017.84658	19.001	-166	400	9.05135	-0.0183
2017.84658	19.001	-165	400	9.09959	-0.01946
2017.84658	19.001	-164	400	9.1465	-0.02068
2017.84658	19.001	-163	400	9.19255	-0.02193
2017.84658	19.001	-162	400	9.23817	-0.02322
2017.84658	19.001	-161	400	9.28371	-0.02454
2017.84658	19.001	-160	400	9.32948	-0.02587
2017.84658	19.001	-159	400	9.37569	-0.02722
2017.84658	19.001	-158	400	9.42252	-0.02856
2017.84658	19.001	-157	400	9.47006	-0.0299
2017.84658	19.001	-156	400	9.51831	-0.03123
2017.84658	19.001	-155	400	9.56723	-0.03253
2017.84658	19.001	-154	400	9.61671	-0.0338
2017.84658	19.001	-153	400	9.66656	-0.03504
2017.84658	19.001	-152	400	9.71657	-0.03624
2017.84658	19.001	-151	400	9.76644	-0.0374
2017.84658	19.001	-150	400	9.81584	-0.03851
2017.84658	19.001	-149	400	9.86441	-0.03957
2017.84658	19.001	-148	400	9.91175	-0.04058
2017.84658	19.001	-147	400	9.95744	-0.04153
2017.84658	19.001	-146	400	10.00105	-0.04244
2017.84658	19.001	-145	400	10.04215	-0.04329
2017.84658	19.001	-144	400	10.0803	-0.0441
2017.84658	19.001	-143	400	10.11507	-0.04487
2017.84658	19.001	-142	400	10.14605	-0.0456
2017.84658	19.001	-141	400	10.17284	-0.04629
2017.84658	19.001	-140	400	10.19509	-0.04696
2017.84658	19.001	-139	400	10.21244	-0.0476
2017.84658	19.001	-138	400	10.22461	-0.04824
2017.84658	19.001	-137	400	10.2313	-0.04887
2017.84658	19.001	-136	400	10.23228	-0.0495
2017.84658	19.001	-135	400	10.22734	-0.05015
2017.84658	19.001	-134	400	10.21631	-0.05082
2017.84658	19.001	-133	400	10.19901	-0.05151
2017.84658	19.001	-132	400	10.17533	-0.05225
2017.84658	19.001	-131	400	10.14513	-0.05303
2017.84658	19.001	-130	400	10.10833	-0.05387
2017.84658	19.001	-129	400	10.06483	-0.05477
2017.84658	19.001	-128	400	10.01451	-0.05575
2017.84658	19.001	-127	400	9.95728	-0.0568
2017.84658	19.001	-126	400	9.89301	-0.05793
2017.84658	19.001	-125	400	9.82158	-0.05915
2017.84658	19.001	-124	400	9.74281	-0.06046
2017.84658	19.001	-123	400	9.65652	-0.06187
2017.84658	19.001	-122	400	9.56249	-0.06338
2017.84658	19.001	-121	400	9.46046	-0.06499
2017.84658	19.001	-120	400	9.35014	-0.06669
2017.84658	19.001	-119	400	9.2312	-0.0685
2017.84658	19.001	-118	400	9.10327	-0.07041
2017.84658	19.001	-117	400	8.96595	-0.07241
2017.84658	19.001	-116	400	8.81881	-0.0745
2017.84658	19.001	-115	400	8.66138	-0.07668
2017.84658	19.001	-114	400	8.49316	-0.07894
2017.84658	19.001	-113	400	8.31365	-0.08127
2017.84658	19.001	-112	400	8.12232	-0.08367
2017.84658	19.001	-111	400	7.91864	-0.08613
2017.84658	19.001	-110	400	7.70208	-0.08863
2017.84658	19.001	-109	400	7.47211	-0.09117
2017.84658	19.001	-108	400	7.22821	-0.09373
2017.84658	19.001	-107	400	6.96991	-0.0963
2017.84658	19.001	-106	400	6.69674	-0.09888
2017.84658	19.001	-105	400	6.4083	-0.10143
2017.84658	19.001	-104	400	6.10421	-0.10396
2017.84658	19.001	-103	400	5.78416	-0.10644
2017.84658	19.001	-102	400	5.44792	-0.10886
2017.84658	19.001	-101	400	5.09531	-0.11121
2017.84658	19.001	-100	400	4.72624	-0.11345
2017.84658	19.001	-99	400	4.34069	-0.11559
2017.84658	19.001	-98	400	3.93875	-0.11759
2017.84658	19.001	-97	400	3.5206	-0.11945
2017.84658	19.001	-96	400	3.08652	-0.12115
2017.84658	19.001	-95	400	2.63688	-0.12266
2017.84658	19.001	-94	400	2.17218	-0.12396
2017.84658	19.001	-93	400	1.69299	-0.12506
2017.84658	19.001	-92	400	1.20003	-0.12591
2017.84658	19.001	-91	400	0.69409	-0.12652
2017.84658	19.001	-90	400	0.17608	-0.12686
2017.84658	19.001	-89	400	-0.35299	-0.12692
2017.84658	19.001	-88	400	-0.89204	-0.12669
2017.84658	19.001	-87	400	-1.43988	-0.12616
2017.84658	19.001	-86	400	-1.99525	-0.12531
2017.84658	19.001	-85	400	-2.5568	-0.12414
2017.84658	19.001	-84	400	-3.12314	-0.12263
2017.84658	19.001	-83	400	-3.69282	-0.1208
2017.84658	19.001	-82	400	-4.26434	-0.11862
2017.84658	19.001	-81	400	-4.83616	-0.11611
2017.84658	19.001	-80	400	-5.40674	-0.11326
2017.84658	19.001	-79	400	-5.97452	-0.11007
2017.84658	19.001	-78	400	-6.53792	-0.10656
2017.84658	19.001	-77	400	-7.09539	-0.10273
2017.84658	19.001	-76	400	-7.6454	-0.09859
2017.84658	19.001	-75	400	-8.18643	-0.09415
2017.84658	19.001	-74	400	-8.71701	-0.08942
2017.84658	19.001	-73	400	-9.23571	-0.08443
2017.84658	19.001	-72	400	-9.74115	-0.07919
2017.84658	19.001	-71	400	-10.232	-0.07371
2017.84658	19.001	-70	400	-10.70701	-0.06803
2017.84658	19.001	-69	400	-11.16498	-0.06215
2017.84658	19.001	-68	400	-11.60477	-0.0561
2017.84658	19.001	-67	400	-12.02531	-0.0499
2017.84658	19.001	-66	400	-12.42561	-0.04358
2017.84658	19.001	-65	400	-12.80476	-0.03716
2017.84658	19.001	-64	400	-13.16196	-0.03066
2017.84658	19.001	-63	400	-13.49645	-0.02412
2017.84658	19.001	-62	400	-13.80755	-0.01754
2017.84658	19.001	-61	400	-14.09465	-0.01096
2017.84658	19.001	-60	400	-14.35727	-0.00439
2017.84658	19.001	-59	400	-14.59498	0.00213
2017.84658	19.001	-58	400	-14.80746	0.0086
2017.84658	19.001	-57	400	-14.99445	0.01498
2017.84658	19.001	-56	400	-15.15577	0.02126
2017.84658	19.001	-55	400	-15.29135	0.02743
2017.84658	19.001	-54	400	-15.40121	0.03345
2017.84658	19.001	-53	400	-15.48542	0.03932
2017.84658	19.001	-52	400	-15.54418	0.04503
2017.84658	19.001	-51	400	-15.57773	0.05055
2017.84658	19.001	-50	400	-15.58642	0.05587
2017.84658	19.001	-49	400	-15.57066	0.06099
2017.84658	19.001	-48	400	-15.53096	0.06589
2017.84658	19.001	-47	400	-15.46786	0.07056
2017.84658	19.001	-46	400	-15.382	0.075
2017.84658	19.001	-45	400	-15.27406	0.0792
2017.84658	19.001	-44	400	-15.14478	0.08316
2017.84658	19.001	-43	400	-14.99495	0.08686
2017.84658	19.001	-42	400	-14.82539	0.09032
2017.84658	19.001	-41	400	-14.63698	0.09352
2017.84658	19.001	-40	400	-14.43059	0.09647
2017.84658	19.001	-39	400	-14.20714	0.09916
2017.84658	19.001	-38	400	-13.96756	0.10161
2017.84658	19.001	-37	400	-13.71278	0.10381
2017.84658	19.001	-36	400	-13.44375	0.10577
2017.84658	19.001	-35	400	-13.1614	0.10748
2017.84658	19.001	-34	400	-12.86667	0.10897
2017.84658	19.001	-33	400	-12.56049	0.11024
2017.84658	19.001	-32	400	-12.24379	0.11129
2017.84658	19.001	-31	400	-11.91746	0.11214
2017.84658	19.001	-30	400	-11.58242	0.11279
2017.84658	19.001	-29	400	-11.23956	0.11326
2017.84658	19.001	-28	400	-10.88975	0.11356
2017.84658	19.001	-27	400	-10.53388	0.1137
2017.84658	19.001	-26	400	-10.1728	0.11369
2017.84658	19.001	-25	400	-9.8074	0.11355
2017.84658	19.001	-24	400	-9.43852	0.11328
2017.84658	19.001	-23	400	-9.06703	0.11291
2017.84658	19.001	-22	400	-8.69379	0.11245
2017.84658	19.001	-21	400	-8.31965	0.11191
2017.84658	19.001	-20	400	-7.94549	0.1113
2017.84658	19.001	-19	400	-7.57214	0.11064
2017.84658	19.001	-18	400	-7.20047	0.10994
2017.84658	19.001	-17	400	-6.83132	0.10922
2017.84658	19.001	-16	400	-6.46551	0.10848
2017.84658	19.001	-15	400	-6.10383	0.10773
2017.84658	19.001	-14	400	-5.74707	0.107
2017.84658	19.001	-13	400	-5.39596	0.10628
2017.84658	19.001	-12	400	-5.05121	0.10558
2017.84658	19.001	-11	400	-4.71346	0.10492
2017.84658	19.001	-10	400	-4.38328	0.10429
2017.84658	19.001	-9	400	-4.06121	0.10371
2017.84658	19.001	-8	400	-3.74767	0.10317
2017.84658	19.001	-7	400	-3.44302	0.10269
2017.84658	19.001	-6	400	-3.14753	0.10225
2017.84658	19.001	-5	400	-2.86139	0.10187
2017.84658	19.001	-4	400	-2.58467	0.10153
2017.84658	19.001	-3	400	-2.31737	0.10124
2017.84658	19.001	-2	400	-2.05939	0.10099
2017.84658	19.001	-1	400	-1.81056	0.10079
2017.84658	19.001	0	400	-1.57059	0.10061
2017.84658	19.001	1	400	-1.33917	0.10046
2017.84658	19.001	2	400	-1.11591	0.10033
2017.84658	19.001	3	400	-0.90035	0.1002
2017.84658	19.001	4	400	-0.69203	0.10009
2017.84658	19.001	5	400	-0.49045	0.09996
2017.84658	19.001	6	400	-0.29512	0.09982
2017.84658	19.001	7	400	-0.10555	0.09966
2017.84658	19.001	8	400	0.07872	0.09947
2017.84658	19.001	9	400	0.25812	0.09923
2017.84658	19.001	10	400	0.433	0.09895
2017.84658	19.001	11	400	0.60366	0.09861
2017.84658	19.001	12	400	0.77031	0.09821
2017.84658	19.001	13	400	0.93308	0.09774
2017.84658	19.001	14	400	1.092	0.0972
2017.84658	19.001	15	400	1.24701	0.09657
2017.84658	19.001	16	400	1.39793	0.09587
2017.84658	19.001	17	400	1.54451	0.09507
2017.84658	19.001	18	400	1.68638	0.09419
2017.84658	19.001	19	400	1.82311	0.09322
2017.84658	19.001	20	400	1.95418	0.09216
2017.84658	19.001	21	400	2.07899	0.09102
2017.84658	19.001	22	400	2.19691	0.08978
2017.84658	19.001	23	400	2.30726	0.08846
2017.84658	19.001	24	400	2.40935	0.08706
2017.84658	19.001	25	400	2.50249	0.08559
2017.84658	19.001	26	400	2.58598	0.08404
2017.84658	19.001	27	400	2.65919	0.08243
2017.84658	19.001	28	400	2.72152	0.08076
2017.84658	19.001	29	400	2.77245	0.07904
2017.84658	19.001	30	400	2.81152	0.07728
2017.84658	19.001	31	400	2.83838	0.07549
2017.84658	19.001	32	400	2.85281	0.07368
2017.84658	19.001	33	400	2.85468	0.07185
2017.84658	19.001	34	400	2.84399	0.07002
2017.84658	19.001	35	400	2.82087	0.0682
2017.84658	19.001	36	400	2.78558	0.06639
2017.84658	19.001	37	400	2.73852	0.06462
2017.84658	19.001	38	400	2.6802	0.06288
2017.84658	19.001	39	400	2.61125	0.0612
2017.84658	19.001	40	400	2.53239	0.05957
2017.84658	19.001	41	400	2.44447	0.05802
2017.84658	19.001	42	400	2.3484	0.05654
2017.84658	19.001	43	400	2.24515	0.05516
2017.84658	19.001	44	400	2.13575	0.05386
2017.84658	19.001	45	400	2.02127	0.05267
2017.84658	19.001	46	400	1.90277	0.05159
2017.84658	19.001	47	400	1.78131	0.05062
2017.84658	19.001	48	400	1.65796	0.04977
2017.84658	19.001	49	400	1.53373	0.04903
2017.84658	19.001	50	400	1.40957	0.04842
2017.84658	19.001	51	400	1.28639	0.04793
2017.84658	19.001	52	400	1.16501	0.04757
2017.84658	19.001	53	400	1.04618	0.04732
2017.84658	19.001	54	400	0.93056	0.04718
2017.84658	19.001	55	400	0.81869	0.04716
2017.84658	19.001	56	400	0.71105	0.04725
2017.84658	19.001	57	400	0.608	0.04743
2017.84658	19.001	58	400	0.50982	0.04771
2017.84658	19.001	59	400	0.41669	0.04807
2017.84658	19.001	60	400	0.32871	0.04851
2017.84658	19.001	61	400	0.24591	0.04901
2017.84658	19.001	62	400	0.16824	0.04957
2017.84658	19.001	63	400	0.09561	0.05017
2017.84658	19.001	64	400	0.02786	0.0508
2017.84658	19.001	65	400	-0.0352	0.05145
2017.84658	19.001	66	400	-0.09379	0.0521
2017.84658	19.001	67	400	-0.14815	0.05274
2017.84658	19.001	68	400	-0.19851	0.05337
2017.84658	19.001	69	400	-0.24515	0.05396
2017.84658	19.001	70	400	-0.28831	0.05449
2017.84658	19.001	71	400	-0.32822	0.05497
2017.84658	19.001	72	400	-0.36511	0.05537
2017.84658	19.001	73	400	-0.39919	0.05568
2017.84658	19.001	74	400	-0.43066	0.05588
2017.84658	19.001	75	400	-0.45968	0.05597
2017.84658	19.001	76	400	-0.48641	0.05593
2017.84658	19.001	77	400	-0.511	0.05575
2017.84658	19.001	78	400	-0.53357	0.05542
2017.84658	19.001	79	400	-0.55426	0.05493
2017.84658	19.001	80	400	-0.57319	0.05427
2017.84658	19.001	81	400	-0.5905	0.05343
2017.84658	19.001	82	400	-0.60633	0.05241
2017.84658	19.001	83	400	-0.62084	0.05119
2017.84658	19.001	84	400	-0.63422	0.04978
2017.84658	19.001	85	400	-0.64668	0.04817
2017.84658	19.001	86	400	-0.65846	0.04636
2017.84658	19.001	87	400	-0.66985	0.04434
2017.84658	19.001	88	400	-0.68117	0.04212
2017.84658	19.001	89	400	-0.69275	0.0397
2017.84658	19.001	90	400	-0.70498	0.03708
2017.84658	19.001	91	400	-0.71828	0.03427
2017.84658	19.001	92	400	-0.73308	0.03126
2017.84658	19.001	93	400	-0.74986	0.02807
2017.84658	19.001	94	400	-0.76906	0.02471
2017.84658	19.001	95	400	-0.79118	0.02118
2017.84658	19.001	96	400	-0.81666	0.01749
2017.84658	19.001	97	400	-0.84595	0.01367
2017.84658	19.001	98	400	-0.87947	0.00971
2017.84658	19.001	99	400	-0.91758	0.00564
2017.84658	19.001	100	400	-0.96057	0.00147
2017.84658	19.001	101	400	-1.00871	-0.00279
2017.84658	19.001	102	400	-1.06214	-0.00711
2017.84658	19.001	103	400	-1.12093	-0.01148
2017.84658	19.001	104	400	-1.18505	-0.01588
2017.84658	19.001	105	400	-1.25436	-0.02029
2017.84658	19.001	106	400	-1.32862	-0.02468
2017.84658	19.001	107	400	-1.40747	-0.02905
2017.84658	19.001	108	400	-1.49043	-0.03336
2017.84658	19.001	109	400	-1.57691	-0.0376
2017.84658	19.001	110	400	-1.66621	-0.04175
2017.84658	19.001	111	400	-1.75755	-0.04578
2017.84658	19.001	112	400	-1.85004	-0.04968
2017.84658	19.001	113	400	-1.94272	-0.05342
2017.84658	19.001	114	400	-2.03457	-0.057
2017.84658	19.001	115	400	-2.1245	-0.06039
2017.84658	19.001	116	400	-2.21143	-0.06357
2017.84658	19.001	117	400	-2.29422	-0.06654
2017.84658	19.001	118	400	-2.37176	-0.06929
2017.84658	19.001	119	400	-2.44296	-0.07179
2017.84658	19.001	120	400	-2.50677	-0.07405
2017.84658	19.001	121	400	-2.56216	-0.07605
2017.84658	19.001	122	400	-2.60821	-0.07779
2017.84658	19.001	123	400	-2.64408	-0.07927
2017.84658	19.001	124	400	-2.66898	-0.08049
2017.84658	19.001	125	400	-2.68225	-0.08144
2017.84658	19.001	126	400	-2.68334	-0.08214
2017.84658	19.001	127	400	-2.67179	-0.08258
2017.84658	19.001	128	400	-2.64727	-0.08277
2017.84658	19.001	129	400	-2.60955	-0.08272
2017.84658	19.001	130	400	-2.5585	-0.08244
2017.84658	19.001	131	400	-2.4941	-0.08193
2017.84658	19.001	132	400	-2.41642	-0.08121
2017.84658	19.001	133	400	-2.32561	-0.08029
2017.84658	19.001	134	400	-2.22191	-0.07918
2017.84658	19.001	135	400	-2.10563	-0.07789
2017.84658	19.001	136	400	-1.97712	-0.07644
2017.84658	19.001	137	400	-1.83678	-0.07485
2017.84658	19.001	138	400	-1.68506	-0.07312
2017.84658	19.001	139	400	-1.52243	-0.07128
2017.84658	19.001	140	400	-1.34937	-0.06933
2017.84658	19.001	141	400	-1.16639	-0.0673
2017.84658	19.001	142	400	-0.97398	-0.06519
2017.84658	19.001	143	400	-0.77266	-0.06302
2017.84658	19.001	144	400	-0.56293	-0.0608
2017.84658	19.001	145	400	-0.34529	-0.05855
2017.84658	19.001	146	400	-0.12023	-0.05628
2017.84658	19.001	147	400	0.11176	-0.05399
2017.84658	19.001	148	400	0.3502	-0.05171
2017.84658	19.001	149	400	0.59461	-0.04945
2017.84658	19.001	150	400	0.84448	-0.0472
2017.84658	19.001	151	400	1.09933	-0.04498
2017.84658	19.001	152	400	1.35865	-0.04281
2017.84658	19.001	153	400	1.62192	-0.04067
2017.84658	19.001	154	400	1.88859	-0.03859
2017.84658	19.001	155	400	2.15811	-0.03657
2017.84658	19.001	156	400	2.42988	-0.03461
2017.84658	19.001	157	400	2.70329	-0.03271
2017.84658	19.001	158	400	2.97771	-0.03088
2017.84658	19.001	159	400	3.25245	-0.02913
2017.84658	19.001	160	400	3.52684	-0.02744
2017.84658	19.001	161	400	3.80016	-0.02583
2017.84658	19.001	162	400	4.07168	-0.0243
2017.84658	19.001	163	400	4.34066	-0.02284
2017.84658	19.001	164	400	4.60635	-0.02146
2017.84658	19.001	165	400	4.86802	-0.02015
2017.84658	19.001	166	400	5.12493	-0.01893
2017.84658	19.001	167	400	5.37637	-0.01778
2017.84658	19.001	168	400	5.62165	-0.0167
2017.84658	19.001	169	400	5.86012	-0.01571
2017.84658	19.001	170	400	6.09118	-0.01479
2017.84658	19.001	171	400	6.31426	-0.01395
2017.84658	19.001	172	400	6.52888	-0.01319
2017.84658	19.001	173	400	6.73461	-0.01251
2017.84658	19.001	174	400	6.9311	-0.01191
2017.84658	19.001	175	400	7.11806	-0.01139
2017.84658	19.001	176	400	7.2953	-0.01096
2017.84658	19.001	177	400	7.46271	-0.01061
2017.84658	19.001	178	400	7.62025	-0.01035
2017.84658	19.001	179	400	7.76797	-0.01017
