2017.84658	-14.999	-40	400	-31.85397	-0.33856
2017.84658	-14.999	-39	400	-32.77673	-0.33509
2017.84658	-14.999	-38	400	-33.68536	-0.33133
2017.84658	-14.999	-37	400	-34.57854	-0.32734
2017.84658	-14.999	-36	400	-35.45511	-0.32314
2017.84658	-14.999	-35	400	-36.31411	-0.31877
2017.84658	-14.999	-34	400	-37.15463	-0.31426
2017.84658	-14.999	-33	400	-37.97594	-0.30963
2017.84658	-14.999	-32	400	-38.7774	-0.30493
2017.84658	-14.999	-31	400	-39.55849	-0.30016
2017.84658	-14.999	-30	400	-40.31881	-0.29536
2017.84658	-14.999	-29	400	-41.05805	-0.29053
2017.84658	-14.999	-28	400	-41.77598	-0.28571
2017.84658	-14.999	-27	400	-42.47247	-0.28089
2017.84658	-14.999	-26	400	-43.14745	-0.2761
2017.84658	-14.999	-25	400	-43.80092	-0.27133
2017.84658	-14.999	-24	400	-44.4329	-0.2666
2017.84658	-14.999	-23	400	-45.0435	-0.26189
2017.84658	-14.999	-22	400	-45.63281	-0.25722
2017.84658	-14.999	-21	400	-46.20098	-0.25258
2017.84658	-14.999	-20	400	-46.74816	-0.24796
2017.84658	-14.999	-19	400	-47.27448	-0.24336
2017.84658	-14.999	-18	400	-47.78012	-0.23876
2017.84658	-14.999	-17	400	-48.26521	-0.23415
2017.84658	-14.999	-16	400	-48.72989	-0.22953
2017.84658	-14.999	-15	400	-49.17427	-0.22487
2017.84658	-14.999	-14	400	-49.59847	-0.22017
2017.84658	-14.999	-13	400	-50.00258	-0.2154
2017.84658	-14.999	-12	400	-50.38665	-0.21056
2017.84658	-14.999	-11	400	-50.75074	-0.20563
2017.84658	-14.999	-10	400	-51.09488	-0.20059
2017.84658	-14.999	-9	400	-51.41909	-0.19543
2017.84658	-14.999	-8	400	-51.72337	-0.19014
2017.84658	-14.999	-7	400	-52.00772	-0.1847
2017.84658	-14.999	-6	400	-52.27212	-0.17911
2017.84658	-14.999	-5	400	-52.51653	-0.17335
2017.84658	-14.999	-4	400	-52.74094	-0.16743
2017.84658	-14.999	-3	400	-52.94532	-0.16133
2017.84658	-14.999	-2	400	-53.12962	-0.15506
2017.84658	-14.999	-1	400	-53.29382	-0.14861
2017.84658	-14.999	0	400	-53.4379	-0.14199
2017.84658	-14.999	1	400	-53.56184	-0.13519
2017.84658	-14.999	2	400	-53.66562	-0.12824
2017.84658	-14.999	3	400	-53.74925	-0.12114
2017.84658	-14.999	4	400	-53.81275	-0.11391
2017.84658	-14.999	5	400	-53.85615	-0.10655
2017.84658	-14.999	6	400	-53.87951	-0.09908
2017.84658	-14.999	7	400	-53.88291	-0.09153
2017.84658	-14.999	8	400	-53.86646	-0.08392
2017.84658	-14.999	9	400	-53.83031	-0.07626
2017.84658	-14.999	10	400	-53.77463	-0.06859
2017.84658	-14.999	11	400	-53.69965	-0.06093
2017.84658	-14.999	12	400	-53.60564	-0.05331
2017.84658	-14.999	13	400	-53.49297	-0.04575
2017.84658	-14.999	14	400	-53.36201	-0.03829
2017.84658	-14.999	15	400	-53.21328	-0.03095
2017.84658	-14.999	16	400	-53.04727	-0.02377
2017.84658	-14.999	17	400	-52.86462	-0.01677
2017.84658	-14.999	18	400	-52.66602	-0.00998
2017.84658	-14.999	19	400	-52.45228	-0.00343
2017.84658	-14.999	20	400	-52.22427	0.00286
2017.84658	-14.999	21	400	-51.983	0.00885
2017.84658	-14.999	22	400	-51.72952	0.01452
2017.84658	-14.999	23	400	-51.465	0.01985
2017.84658	-14.999	24	400	-51.1907	0.02482
2017.84658	-14.999	25	400	-50.90796	0.02941
2017.84658	-14.999	26	400	-50.6182	0.03361
2017.84658	-14.999	27	400	-50.32289	0.03739
2017.84658	-14.999	28	400	-50.02359	0.04075
2017.84658	-14.999	29	400	-49.7219	0.04368
2017.84658	-14.999	30	400	-49.41942	0.04618
2017.84658	-14.999	31	400	-49.11778	0.04825
2017.84658	-14.999	32	400	-48.81861	0.04988
2017.84658	-14.999	33	400	-48.52356	0.05109
2017.84658	-14.999	34	400	-48.23417	0.05189
2017.84658	-14.999	35	400	-47.95202	0.05229
2017.84658	-14.999	36	400	-47.67853	0.05231
2017.84658	-14.999	37	400	-47.41509	0.05197
2017.84658	-14.999	38	400	-47.16294	0.05129
2017.84658	-14.999	39	400	-46.92323	0.05031
2017.84658	-14.999	40	400	-46.69697	0.04906
2017.84658	-14.999	41	400	-46.48505	0.04756
2017.84658	-14.999	42	400	-46.28816	0.04586
2017.84658	-14.999	43	400	-46.10691	0.04398
2017.84658	-14.999	44	400	-45.94168	0.04197
2017.84658	-14.999	45	400	-45.79274	0.03986
2017.84658	-14.999	46	400	-45.66018	0.03769
2017.84658	-14.999	47	400	-45.54397	0.03549
2017.84658	-14.999	48	400	-45.44393	0.0333
2017.84658	-14.999	49	400	-45.35975	0.03115
2017.84658	-14.999	50	400	-45.29103	0.02907
2017.84658	-14.999	51	400	-45.23722	0.0271
2017.84658	-14.999	52	400	-45.1977	0.02525
2017.84658	-14.999	53	400	-45.17176	0.02356
2017.84658	-14.999	54	400	-45.15866	0.02204
2017.84658	-14.999	55	400	-45.1576	0.02072
2017.84658	-14.999	56	400	-45.16774	0.01961
2017.84658	-14.999	57	400	-45.18824	0.01873
2017.84658	-14.999	58	400	-45.21823	0.01809
2017.84658	-14.999	59	400	-45.25685	0.01769
2017.84658	-14.999	60	400	-45.30324	0.01755
2017.84658	-14.999	61	400	-45.3566	0.01767
2017.84658	-14.999	62	400	-45.41612	0.01804
2017.84658	-14.999	63	400	-45.48103	0.01868
2017.84658	-14.999	64	400	-45.55059	0.01957
2017.84658	-14.999	65	400	-45.62409	0.02072
2017.84658	-14.999	66	400	-45.70087	0.02212
2017.84658	-14.999	67	400	-45.78028	0.02376
2017.84658	-14.999	68	400	-45.8617	0.02564
2017.84658	-14.999	69	400	-45.94455	0.02774
2017.84658	-14.999	70	400	-46.02826	0.03005
2017.84658	-14.999	71	400	-46.11226	0.03257
2017.84658	-14.999	72	400	-46.19602	0.03527
2017.84658	-14.999	73	400	-46.27897	0.03815
2017.84658	-14.999	74	400	-46.36058	0.04118
2017.84658	-14.999	75	400	-46.44029	0.04436
2017.84658	-14.999	76	400	-46.51754	0.04767
2017.84658	-14.999	77	400	-46.59177	0.05109
2017.84658	-14.999	78	400	-46.66239	0.05461
2017.84658	-14.999	79	400	-46.7288	0.05819
2017.84658	-14.999	80	400	-46.79042	0.06184
2017.84658	-14.999	81	400	-46.84663	0.06553
2017.84658	-14.999	82	400	-46.89682	0.06923
2017.84658	-14.999	83	400	-46.94041	0.07294
2017.84658	-14.999	84	400	-46.97681	0.07663
2017.84658	-14.999	85	400	-47.00545	0.08029
2017.84658	-14.999	86	400	-47.02582	0.08389
2017.84658	-14.999	87	400	-47.03744	0.08742
2017.84658	-14.999	88	400	-47.03989	0.09086
2017.84658	-14.999	89	400	-47.03283	0.09418
2017.84658	-14.999	90	400	-47.01595	0.09738
2017.84658	-14.999	91	400	-46.98908	0.10043
2017.84658	-14.999	92	400	-46.95213	0.10332
2017.84658	-14.999	93	400	-46.90511	0.10603
2017.84658	-14.999	94	400	-46.84815	0.10854
2017.84658	-14.999	95	400	-46.78148	0.11084
2017.84658	-14.999	96	400	-46.70546	0.11292
2017.84658	-14.999	97	400	-46.62056	0.11475
2017.84658	-14.999	98	400	-46.52735	0.11634
2017.84658	-14.999	99	400	-46.42653	0.11766
2017.84658	-14.999	100	400	-46.31886	0.11871
2017.84658	-14.999	101	400	-46.20523	0.11948
2017.84658	-14.999	102	400	-46.08656	0.11995
2017.84658	-14.999	103	400	-45.96386	0.12013
2017.84658	-14.999	104	400	-45.83816	0.12001
2017.84658	-14.999	105	400	-45.71052	0.11958
2017.84658	-14.999	106	400	-45.58201	0.11885
2017.84658	-14.999	107	400	-45.45367	0.11781
2017.84658	-14.999	108	400	-45.32652	0.11646
2017.84658	-14.999	109	400	-45.20152	0.11481
2017.84658	-14.999	110	400	-45.07956	0.11286
2017.84658	-14.999	111	400	-44.96145	0.11061
2017.84658	-14.999	112	400	-44.84788	0.10809
2017.84658	-14.999	113	400	-44.73945	0.10529
2017.84658	-14.999	114	400	-44.63663	0.10222
2017.84658	-14.999	115	400	-44.53976	0.09891
2017.84658	-14.999	116	400	-44.44903	0.09537
2017.84658	-14.999	117	400	-44.36453	0.0916
2017.84658	-14.999	118	400	-44.28619	0.08764
2017.84658	-14.999	119	400	-44.21382	0.08349
2017.84658	-14.999	120	400	-44.14711	0.07918
2017.84658	-14.999	121	400	-44.08566	0.07473
2017.84658	-14.999	122	400	-44.02893	0.07017
2017.84658	-14.999	123	400	-43.97633	0.0655
2017.84658	-14.999	124	400	-43.92719	0.06076
2017.84658	-14.999	125	400	-43.88078	0.05597
2017.84658	-14.999	126	400	-43.83634	0.05115
2017.84658	-14.999	127	400	-43.79308	0.04632
2017.84658	-14.999	128	400	-43.75022	0.04151
2017.84658	-14.999	129	400	-43.70695	0.03674
2017.84658	-14.999	130	400	-43.66252	0.03203
2017.84658	-14.999	131	400	-43.6162	0.02741
2017.84658	-14.999	132	400	-43.56728	0.02288
2017.84658	-14.999	133	400	-43.51512	0.01848
2017.84658	-14.999	134	400	-43.45914	0.01421
2017.84658	-14.999	135	400	-43.39881	0.0101
2017.84658	-14.999	136	400	-43.33364	0.00616
2017.84658	-14.999	137	400	-43.26323	0.0024
2017.84658	-14.999	138	400	-43.18723	-0.00117
2017.84658	-14.999	139	400	-43.10534	-0.00453
2017.84658	-14.999	140	400	-43.01731	-0.00767
2017.84658	-14.999	141	400	-42.92293	-0.01059
2017.84658	-14.999	142	400	-42.82205	-0.01329
2017.84658	-14.999	143	400	-42.71452	-0.01576
2017.84658	-14.999	144	400	-42.60025	-0.01799
2017.84658	-14.999	145	400	-42.47917	-0.01999
2017.84658	-14.999	146	400	-42.35119	-0.02176
2017.84658	-14.999	147	400	-42.21628	-0.0233
2017.84658	-14.999	148	400	-42.0744	-0.02461
2017.84658	-14.999	149	400	-41.92551	-0.0257
2017.84658	-14.999	150	400	-41.76959	-0.02657
2017.84658	-14.999	151	400	-41.60663	-0.02723
2017.84658	-14.999	152	400	-41.43661	-0.02768
2017.84658	-14.999	153	400	-41.25955	-0.02795
2017.84658	-14.999	154	400	-41.07545	-0.02802
2017.84658	-14.999	155	400	-40.88436	-0.02792
2017.84658	-14.999	156	400	-40.68632	-0.02765
2017.84658	-14.999	157	400	-40.48142	-0.02723
2017.84658	-14.999	158	400	-40.26975	-0.02665
2017.84658	-14.999	159	400	-40.05147	-0.02594
2017.84658	-14.999	160	400	-39.82673	-0.02511
2017.84658	-14.999	161	400	-39.59575	-0.02415
2017.84658	-14.999	162	400	-39.35877	-0.02309
2017.84658	-14.999	163	400	-39.11606	-0.02193
2017.84658	-14.999	164	400	-38.86796	-0.02067
2017.84658	-14.999	165	400	-38.61479	-0.01934
2017.84658	-14.999	166	400	-38.35696	-0.01793
2017.84658	-14.999	167	400	-38.09488	-0.01645
2017.84658	-14.999	168	400	-37.82898	-0.01491
2017.84658	-14.999	169	400	-37.55972	-0.01332
2017.84658	-14.999	170	400	-37.28755	-0.01169
2017.84658	-14.999	171	400	-37.01297	-0.01
2017.84658	-14.999	172	400	-36.73644	-0.00828
2017.84658	-14.999	173	400	-36.45843	-0.00653
2017.84658	-14.999	174	400	-36.1794	-0.00475
2017.84658	-14.999	175	400	-35.89979	-0.00294
2017.84658	-14.999	176	400	-35.62002	-0.0011
2017.84658	-14.999	177	400	-35.34047	0.00075
2017.84658	-14.999	178	400	-35.06149	0.00262
2017.84658	-14.999	179	400	-34.78342	0.00451
2017.84658	-14.999	180	400	-34.50651	0.00641
2017.84658	-15.999	-180	400	-36.14242	0.00625
2017.84658	-15.999	-179	400	-35.8727	0.00809
2017.84658	-15.999	-178	400	-35.60441	0.00994
2017.84658	-15.999	-177	400	-35.33772	0.01179
2017.84658	-15.999	-176	400	-35.07271	0.01365
2017.84658	-15.999	-175	400	-34.80945	0.0155
2017.84658	-15.999	-174	400	-34.54797	0.01736
2017.84658	-15.999	-173	400	-34.28826	0.0192
2017.84658	-15.999	-172	400	-34.03027	0.02104
2017.84658	-15.999	-171	400	-33.77396	0.02287
2017.84658	-15.999	-170	400	-33.51922	0.02468
2017.84658	-15.999	-169	400	-33.26591	0.02647
2017.84658	-15.999	-168	400	-33.01392	0.02824
2017.84658	-15.999	-167	400	-32.76307	0.02997
2017.84658	-15.999	-166	400	-32.5132	0.03167
2017.84658	-15.999	-165	400	-32.26411	0.03333
2017.84658	-15.999	-164	400	-32.01561	0.03494
2017.84658	-15.999	-163	400	-31.7675	0.03651
2017.84658	-15.999	-162	400	-31.51957	0.03801
2017.84658	-15.999	-161	400	-31.2716	0.03946
2017.84658	-15.999	-160	400	-31.02341	0.04083
2017.84658	-15.999	-159	400	-30.77477	0.04214
2017.84658	-15.999	-158	400	-30.5255	0.04336
2017.84658	-15.999	-157	400	-30.27542	0.04451
2017.84658	-15.999	-156	400	-30.02435	0.04556
2017.84658	-15.999	-155	400	-29.77214	0.04653
2017.84658	-15.999	-154	400	-29.51865	0.04739
2017.84658	-15.999	-153	400	-29.26378	0.04816
2017.84658	-15.999	-152	400	-29.00743	0.04882
2017.84658	-15.999	-151	400	-28.74954	0.04938
2017.84658	-15.999	-150	400	-28.49008	0.04983
2017.84658	-15.999	-149	400	-28.22904	0.05017
2017.84658	-15.999	-148	400	-27.96646	0.0504
2017.84658	-15.999	-147	400	-27.70238	0.05052
2017.84658	-15.999	-146	400	-27.4369	0.05054
2017.84658	-15.999	-145	400	-27.17014	0.05044
2017.84658	-15.999	-144	400	-26.90223	0.05024
2017.84658	-15.999	-143	400	-26.63334	0.04993
2017.84658	-15.999	-142	400	-26.36365	0.04953
2017.84658	-15.999	-141	400	-26.09338	0.04902
2017.84658	-15.999	-140	400	-25.82272	0.04843
2017.84658	-15.999	-139	400	-25.55189	0.04774
2017.84658	-15.999	-138	400	-25.28111	0.04698
2017.84658	-15.999	-137	400	-25.01058	0.04614
2017.84658	-15.999	-136	400	-24.7405	0.04522
2017.84658	-15.999	-135	400	-24.47102	0.04424
2017.84658	-15.999	-134	400	-24.2023	0.04321
2017.84658	-15.999	-133	400	-23.93445	0.04212
2017.84658	-15.999	-132	400	-23.66753	0.04099
2017.84658	-15.999	-131	400	-23.40157	0.03983
2017.84658	-15.999	-130	400	-23.13655	0.03863
2017.84658	-15.999	-129	400	-22.87241	0.03741
2017.84658	-15.999	-128	400	-22.60901	0.03617
2017.84658	-15.999	-127	400	-22.34618	0.03492
2017.84658	-15.999	-126	400	-22.0837	0.03367
2017.84658	-15.999	-125	400	-21.82128	0.03242
2017.84658	-15.999	-124	400	-21.5586	0.03117
2017.84658	-15.999	-123	400	-21.29528	0.02993
2017.84658	-15.999	-122	400	-21.03091	0.02871
2017.84658	-15.999	-121	400	-20.76503	0.0275
2017.84658	-15.999	-120	400	-20.49718	0.0263
2017.84658	-15.999	-119	400	-20.22686	0.02513
2017.84658	-15.999	-118	400	-19.95356	0.02397
2017.84658	-15.999	-117	400	-19.67677	0.02283
2017.84658	-15.999	-116	400	-19.39597	0.0217
2017.84658	-15.999	-115	400	-19.11067	0.02058
2017.84658	-15.999	-114	400	-18.82041	0.01947
2017.84658	-15.999	-113	400	-18.52474	0.01836
2017.84658	-15.999	-112	400	-18.22328	0.01724
2017.84658	-15.999	-111	400	-17.91568	0.01612
2017.84658	-15.999	-110	400	-17.60167	0.01497
2017.84658	-15.999	-109	400	-17.28103	0.01379
2017.84658	-15.999	-108	400	-16.95365	0.01256
2017.84658	-15.999	-107	400	-16.61948	0.01129
2017.84658	-15.999	-106	400	-16.27858	0.00995
2017.84658	-15.999	-105	400	-15.93113	0.00852
2017.84658	-15.999	-104	400	-15.57739	0.00701
2017.84658	-15.999	-103	400	-15.21776	0.00538
2017.84658	-15.999	-102	400	-14.85278	0.00363
2017.84658	-15.999	-101	400	-14.48309	0.00173
2017.84658	-15.999	-100	400	-14.10949	-0.00032
2017.84658	-15.999	-99	400	-13.7329	-0.00255
2017.84658	-15.999	-98	400	-13.35439	-0.00497
2017.84658	-15.999	-97	400	-12.97517	-0.00761
2017.84658	-15.999	-96	400	-12.59659	-0.01048
2017.84658	-15.999	-95	400	-12.22014	-0.0136
2017.84658	-15.999	-94	400	-11.84746	-0.01699
2017.84658	-15.999	-93	400	-11.48029	-0.02066
2017.84658	-15.999	-92	400	-11.12051	-0.02463
2017.84658	-15.999	-91	400	-10.77012	-0.02893
2017.84658	-15.999	-90	400	-10.4312	-0.03356
2017.84658	-15.999	-89	400	-10.10595	-0.03853
2017.84658	-15.999	-88	400	-9.79662	-0.04387
2017.84658	-15.999	-87	400	-9.50552	-0.04958
2017.84658	-15.999	-86	400	-9.235	-0.05568
2017.84658	-15.999	-85	400	-8.98743	-0.06215
2017.84658	-15.999	-84	400	-8.76518	-0.06902
2017.84658	-15.999	-83	400	-8.57058	-0.07628
2017.84658	-15.999	-82	400	-8.40592	-0.08393
2017.84658	-15.999	-81	400	-8.27342	-0.09196
2017.84658	-15.999	-80	400	-8.17519	-0.10036
2017.84658	-15.999	-79	400	-8.11322	-0.10912
2017.84658	-15.999	-78	400	-8.08937	-0.11822
2017.84658	-15.999	-77	400	-8.10531	-0.12763
2017.84658	-15.999	-76	400	-8.16254	-0.13733
2017.84658	-15.999	-75	400	-8.26236	-0.14728
2017.84658	-15.999	-74	400	-8.40584	-0.15745
2017.84658	-15.999	-73	400	-8.59383	-0.16781
2017.84658	-15.999	-72	400	-8.8269	-0.1783
2017.84658	-15.999	-71	400	-9.10543	-0.18888
2017.84658	-15.999	-70	400	-9.4295	-0.1995
2017.84658	-15.999	-69	400	-9.79896	-0.2101
2017.84658	-15.999	-68	400	-10.21339	-0.22064
2017.84658	-15.999	-67	400	-10.67216	-0.23106
2017.84658	-15.999	-66	400	-11.17437	-0.24129
2017.84658	-15.999	-65	400	-11.7189	-0.25129
2017.84658	-15.999	-64	400	-12.30443	-0.261
2017.84658	-15.999	-63	400	-12.92943	-0.27037
2017.84658	-15.999	-62	400	-13.59219	-0.27935
2017.84658	-15.999	-61	400	-14.29083	-0.28788
2017.84658	-15.999	-60	400	-15.02334	-0.29594
2017.84658	-15.999	-59	400	-15.78758	-0.30347
2017.84658	-15.999	-58	400	-16.58128	-0.31045
2017.84658	-15.999	-57	400	-17.40211	-0.31684
2017.84658	-15.999	-56	400	-18.24765	-0.32262
2017.84658	-15.999	-55	400	-19.11544	-0.32777
2017.84658	-15.999	-54	400	-20.00297	-0.33229
2017.84658	-15.999	-53	400	-20.90772	-0.33616
2017.84658	-15.999	-52	400	-21.82719	-0.33938
2017.84658	-15.999	-51	400	-22.75885	-0.34197
2017.84658	-15.999	-50	400	-23.70026	-0.34392
2017.84658	-15.999	-49	400	-24.64895	-0.34525
2017.84658	-15.999	-48	400	-25.60257	-0.34599
2017.84658	-15.999	-47	400	-26.55879	-0.34615
2017.84658	-15.999	-46	400	-27.51538	-0.34577
2017.84658	-15.999	-45	400	-28.4702	-0.34487
2017.84658	-15.999	-44	400	-29.42119	-0.34348
2017.84658	-15.999	-43	400	-30.36643	-0.34164
2017.84658	-15.999	-42	400	-31.30407	-0.33938
2017.84658	-15.999	-41	400	-32.23242	-0.33674
2017.84658	-15.999	-40	400	-33.14988	-0.33376
2017.84658	-15.999	-39	400	-34.05498	-0.33048
2017.84658	-15.999	-38	400	-34.94642	-0.32692
2017.84658	-15.999	-37	400	-35.82299	-0.32313
2017.84658	-15.999	-36	400	-36.68357	-0.31913
2017.84658	-15.999	-35	400	-37.52724	-0.31497
2017.84658	-15.999	-34	400	-38.35321	-0.31067
2017.84658	-15.999	-33	400	-39.16076	-0.30626
2017.84658	-15.999	-32	400	-39.94931	-0.30176
2017.84658	-15.999	-31	400	-40.71839	-0.2972
2017.84658	-15.999	-30	400	-41.46762	-0.2926
2017.84658	-15.999	-29	400	-42.19673	-0.28798
2017.84658	-15.999	-28	400	-42.90553	-0.28335
2017.84658	-15.999	-27	400	-43.59389	-0.27872
2017.84658	-15.999	-26	400	-44.26175	-0.27411
2017.84658	-15.999	-25	400	-44.90911	-0.26952
2017.84658	-15.999	-24	400	-45.536	-0.26495
2017.84658	-15.999	-23	400	-46.14252	-0.2604
2017.84658	-15.999	-22	400	-46.72875	-0.25588
2017.84658	-15.999	-21	400	-47.2948	-0.25138
2017.84658	-15.999	-20	400	-47.84081	-0.24689
2017.84658	-15.999	-19	400	-48.36688	-0.2424
2017.84658	-15.999	-18	400	-48.87314	-0.23792
2017.84658	-15.999	-17	400	-49.35968	-0.23341
2017.84658	-15.999	-16	400	-49.8266	-0.22888
2017.84658	-15.999	-15	400	-50.27396	-0.2243
2017.84658	-15.999	-14	400	-50.70181	-0.21967
2017.84658	-15.999	-13	400	-51.11018	-0.21497
2017.84658	-15.999	-12	400	-51.49908	-0.21019
2017.84658	-15.999	-11	400	-51.86849	-0.2053
2017.84658	-15.999	-10	400	-52.21837	-0.20031
2017.84658	-15.999	-9	400	-52.54869	-0.19518
2017.84658	-15.999	-8	400	-52.85936	-0.18992
2017.84658	-15.999	-7	400	-53.15032	-0.1845
2017.84658	-15.999	-6	400	-53.42149	-0.17893
2017.84658	-15.999	-5	400	-53.67278	-0.17319
2017.84658	-15.999	-4	400	-53.9041	-0.16727
2017.84658	-15.999	-3	400	-54.11535	-0.16117
2017.84658	-15.999	-2	400	-54.30646	-0.1549
2017.84658	-15.999	-1	400	-54.47734	-0.14845
2017.84658	-15.999	0	400	-54.62793	-0.14182
2017.84658	-15.999	1	400	-54.75817	-0.13503
2017.84658	-15.999	2	400	-54.86803	-0.12807
2017.84658	-15.999	3	400	-54.95749	-0.12096
2017.84658	-15.999	4	400	-55.02654	-0.11372
2017.84658	-15.999	5	400	-55.07522	-0.10635
2017.84658	-15.999	6	400	-55.10357	-0.09888
2017.84658	-15.999	7	400	-55.11168	-0.09133
2017.84658	-15.999	8	400	-55.09969	-0.08372
2017.84658	-15.999	9	400	-55.06773	-0.07607
2017.84658	-15.999	10	400	-55.01603	-0.06841
2017.84658	-15.999	11	400	-54.94481	-0.06076
2017.84658	-15.999	12	400	-54.85442	-0.05316
2017.84658	-15.999	13	400	-54.74523	-0.04563
2017.84658	-15.999	14	400	-54.61767	-0.0382
2017.84658	-15.999	15	400	-54.47226	-0.0309
2017.84658	-15.999	16	400	-54.30954	-0.02376
2017.84658	-15.999	17	400	-54.1302	-0.01681
2017.84658	-15.999	18	400	-53.93495	-0.01007
2017.84658	-15.999	19	400	-53.72464	-0.00359
2017.84658	-15.999	20	400	-53.50019	0.00263
2017.84658	-15.999	21	400	-53.2626	0.00854
2017.84658	-15.999	22	400	-53.01297	0.01414
2017.84658	-15.999	23	400	-52.75248	0.01938
2017.84658	-15.999	24	400	-52.4824	0.02426
2017.84658	-15.999	25	400	-52.20408	0.02875
2017.84658	-15.999	26	400	-51.91896	0.03284
2017.84658	-15.999	27	400	-51.6285	0.03652
2017.84658	-15.999	28	400	-51.33426	0.03977
2017.84658	-15.999	29	400	-51.03782	0.04259
2017.84658	-15.999	30	400	-50.74078	0.04497
2017.84658	-15.999	31	400	-50.44477	0.04691
2017.84658	-15.999	32	400	-50.15137	0.04842
2017.84658	-15.999	33	400	-49.86222	0.04951
2017.84658	-15.999	34	400	-49.57888	0.05018
2017.84658	-15.999	35	400	-49.30282	0.05046
2017.84658	-15.999	36	400	-49.03551	0.05035
2017.84658	-15.999	37	400	-48.7783	0.04989
2017.84658	-15.999	38	400	-48.5324	0.04909
2017.84658	-15.999	39	400	-48.29893	0.04799
2017.84658	-15.999	40	400	-48.07889	0.04662
2017.84658	-15.999	41	400	-47.87317	0.04501
2017.84658	-15.999	42	400	-47.6824	0.04319
2017.84658	-15.999	43	400	-47.50718	0.04121
2017.84658	-15.999	44	400	-47.34788	0.03909
2017.84658	-15.999	45	400	-47.20477	0.03688
2017.84658	-15.999	46	400	-47.07794	0.03462
2017.84658	-15.999	47	400	-46.96733	0.03233
2017.84658	-15.999	48	400	-46.87275	0.03006
2017.84658	-15.999	49	400	-46.79391	0.02783
2017.84658	-15.999	50	400	-46.73039	0.02568
2017.84658	-15.999	51	400	-46.68163	0.02364
2017.84658	-15.999	52	400	-46.64702	0.02173
2017.84658	-15.999	53	400	-46.62587	0.01999
2017.84658	-15.999	54	400	-46.61741	0.01842
2017.84658	-15.999	55	400	-46.62086	0.01705
2017.84658	-15.999	56	400	-46.63537	0.0159
2017.84658	-15.999	57	400	-46.6601	0.01498
2017.84658	-15.999	58	400	-46.69419	0.0143
2017.84658	-15.999	59	400	-46.73677	0.01387
2017.84658	-15.999	60	400	-46.787	0.0137
2017.84658	-15.999	61	400	-46.84406	0.01379
2017.84658	-15.999	62	400	-46.90715	0.01414
2017.84658	-15.999	63	400	-46.97547	0.01476
2017.84658	-15.999	64	400	-47.0483	0.01563
2017.84658	-15.999	65	400	-47.12492	0.01677
2017.84658	-15.999	66	400	-47.20467	0.01815
2017.84658	-15.999	67	400	-47.28689	0.01978
2017.84658	-15.999	68	400	-47.37097	0.02164
2017.84658	-15.999	69	400	-47.45631	0.02373
2017.84658	-15.999	70	400	-47.54234	0.02603
2017.84658	-15.999	71	400	-47.62851	0.02853
2017.84658	-15.999	72	400	-47.71425	0.03122
2017.84658	-15.999	73	400	-47.79904	0.03409
2017.84658	-15.999	74	400	-47.88232	0.03711
2017.84658	-15.999	75	400	-47.96354	0.04028
2017.84658	-15.999	76	400	-48.04216	0.04358
2017.84658	-15.999	77	400	-48.11761	0.04699
2017.84658	-15.999	78	400	-48.18932	0.05049
2017.84658	-15.999	79	400	-48.25671	0.05406
2017.84658	-15.999	80	400	-48.31919	0.0577
2017.84658	-15.999	81	400	-48.37618	0.06137
2017.84658	-15.999	82	400	-48.42708	0.06506
2017.84658	-15.999	83	400	-48.47132	0.06876
2017.84658	-15.999	84	400	-48.50832	0.07243
2017.84658	-15.999	85	400	-48.53756	0.07608
2017.84658	-15.999	86	400	-48.55851	0.07966
2017.84658	-15.999	87	400	-48.57073	0.08318
2017.84658	-15.999	88	400	-48.57381	0.0866
2017.84658	-15.999	89	400	-48.56743	0.08992
2017.84658	-15.999	90	400	-48.55129	0.0931
2017.84658	-15.999	91	400	-48.52524	0.09614
2017.84658	-15.999	92	400	-48.48918	0.09902
2017.84658	-15.999	93	400	-48.44314	0.10172
2017.84658	-15.999	94	400	-48.38725	0.10423
2017.84658	-15.999	95	400	-48.32175	0.10653
2017.84658	-15.999	96	400	-48.24697	0.10861
2017.84658	-15.999	97	400	-48.16339	0.11045
2017.84658	-15.999	98	400	-48.07157	0.11204
2017.84658	-15.999	99	400	-47.97217	0.11338
2017.84658	-15.999	100	400	-47.86597	0.11445
2017.84658	-15.999	101	400	-47.7538	0.11524
2017.84658	-15.999	102	400	-47.63657	0.11574
2017.84658	-15.999	103	400	-47.51526	0.11596
2017.84658	-15.999	104	400	-47.39088	0.11588
2017.84658	-15.999	105	400	-47.26445	0.1155
2017.84658	-15.999	106	400	-47.137	0.11482
2017.84658	-15.999	107	400	-47.00955	0.11385
2017.84658	-15.999	108	400	-46.88309	0.11257
2017.84658	-15.999	109	400	-46.75854	0.111
2017.84658	-15.999	110	400	-46.63678	0.10914
2017.84658	-15.999	111	400	-46.51858	0.107
2017.84658	-15.999	112	400	-46.40463	0.10458
2017.84658	-15.999	113	400	-46.2955	0.1019
2017.84658	-15.999	114	400	-46.19166	0.09896
2017.84658	-15.999	115	400	-46.09343	0.09578
2017.84658	-15.999	116	400	-46.00103	0.09237
2017.84658	-15.999	117	400	-45.91453	0.08876
2017.84658	-15.999	118	400	-45.83389	0.08494
2017.84658	-15.999	119	400	-45.75894	0.08096
